id	title	description	filename	width	height	bbox	status	mask_status	created_at	updated_at	cached_tag_list
2727	Aus dem Ballon A4 GlÃ¶sa	A4 Auffahrt GlÃ¶sa	Ballon_20100604-IMG_3397.jpeg.tif	1500	999	12.9082136,50.8699382,12.9288681,50.8817418	4	98561	2010-06-06 09:36:06	2010-06-08 06:03:38	Sachsen, Chemnitz, GlÃ¶sa, A4
2728	10 Iran and C Asia		Map10_of_Iran_and_Central_Asia_2.jpg.tif	1500	978	23.9170658,17.2471015,79.1668481,47.7406704	4	98561	2010-06-06 18:01:51	2010-06-06 18:08:34	
2729	11a Iran		Map11a_Iran.jpg.tif	1500	1333	42.7902049,24.8650809,64.4662101,40.6968770	4	98561	2010-06-06 19:00:23	2010-06-06 19:05:54	
2730	11b Hasanlu		Map11b_Hasanlu.jpg.tif	758	528	43.1475816,36.0184748,47.3772276,38.4927135	4	98561	2010-06-06 19:12:42	2010-06-06 19:15:59	
2731	03 Syria and Iraq		Map03_of_Syria_and_Iraq_1500.jpg.tif	1500	987	NULL	2	98561	2010-06-06 19:58:19	2010-06-06 19:58:20	
2737	Aerial photograph		36299.jpg.tif	1500	1000	NULL	2	98561	2010-06-08 05:54:53	2010-06-08 05:54:56	
2738	Aerial photograph		36299.jpg.tif	1500	1000	NULL	2	98561	2010-06-08 06:38:17	2010-06-08 06:39:47	
2739	Bashettahalli	Bashettahalli--Doddaballapura--Bangalore	ge.jpg.tif	1124	678	77.5416305,13.2504019,77.5684605,13.2660203	4	98561	2010-06-08 21:22:07	2010-06-08 21:32:27	0
2740	test01		IMG.jpg.tif	1500	1081	8.3417447,49.4767371,8.4510590,49.5797480	4	98561	2010-06-08 23:19:21	2010-06-08 23:36:52	
2742	novo berde cultural heritage	novo berde cultural heritage	swsra9.jpg.tif	1500	1056	21.3948560,42.5982437,21.4564195,42.6302144	4	98561	2010-06-09 05:16:42	2010-06-11 10:56:19	
2743	JSA map	http://en.wikipedia.org/wiki/File:Map_JSA.jpg	Map_JSA.jpg.tif	702	546	NULL	2	98561	2010-06-09 06:37:00	2010-06-09 06:37:02	
2747	-fri- Nordheim, Hofstatt	Own aerial image	IMG_5337_ausschnitt_resampled.jpg.tif	1500	1500	9.1245287,49.1034910,9.1368200,49.1122268	4	98561	2010-06-09 12:58:55	2010-06-10 13:35:41	Nordheim, Luftbild
2748	Fukui castle	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ	FUKUI_pref.jpg.tif	1438	1500	NULL	2	98561	2010-06-09 19:39:02	2010-06-09 19:39:06	JAPAN
2749	Kyoto Imperial Palace	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼å®®ä¸­å†™çœŸ	kyoto.jpg.tif	1424	1500	135.7502151,35.0156758,135.7701484,35.0326209	4	98561	2010-06-09 19:48:53	2010-06-09 19:58:05	JAPAN
2751	Nordhausen		IMG_5351_ausschnitt1_resampled.jpg.tif	1456	1466	9.1012752,49.1008088,9.1119882,49.1067593	4	98561	2010-06-10 03:54:12	2010-06-11 04:06:13	
2755	legacy bounds		legacy.jpg.tif	1500	902	-8.5522187,-7.3388649,158.1736919,68.8080717	4	98561	2010-06-11 01:49:19	2010-06-11 02:12:06	
2757	NovoBrdo	NovoBrdo Map For using in OSM!	Harta_-_1.jpg.tif	1338	985	21.3971969,42.5967317,21.4549736,42.6288342	4	98561	2010-06-11 09:57:09	2010-09-21 12:17:20	NovoBrdo
2758	Ormos Porou		G1092_14.tif	1500	939	20.7661963,38.1382251,20.7980812,38.1598308	4	2	2010-06-11 11:06:46	2010-06-11 12:00:24	
2759	-fri- Heilbronn, LÃ¤ngelterstraÃŸe Mitte/West	Own aerial image	IMG_5446_ausschnitt_resampled.jpg.tif	1273	1491	9.1716482,49.1357999,9.1763120,49.1393699	4	98561	2010-06-11 14:00:11	2010-06-12 14:05:24	Heilbronn, Luftbild
2760	Kix 2nd		Kix_aerial_photo.jpg.tif	1500	1125	135.1888076,34.3921172,135.2879004,34.4871551	4	98561	2010-06-12 09:56:48	2010-06-12 10:15:26	
2761	Find Chinkai		Mongol_Empire_1259-60_-_Mongolian_Encyclopedia_p366.jpg.tif	1500	1062	5.4252169,-0.2682616,160.8433641,72.8113353	4	98561	2010-06-12 23:57:15	2010-06-13 00:01:14	
2762	Erskine 110		Erskine110_cleaner.tif	1500	801	-74.0983665,40.9390157,-73.8761820,41.0144361	4	98561	2010-06-13 10:47:28	2010-06-13 16:55:44	
2763	-fri- Heilbronn, "Franken"-Stadion	Own aerial image	IMG_6205_resampled.jpg.tif	1469	1102	9.1973889,49.1306541,9.2070897,49.1375189	4	98561	2010-06-13 13:42:55	2010-06-13 14:05:47	Heilbronn, Luftbild
2764	7 chimneys to abm demaree don't use		Erskine110_7chimneys_abmdemaree.tif	1019	621	NULL	2	98561	2010-06-13 18:05:45	2010-06-13 18:17:15	
2765	110 7 Chimneys to Abm Demaree		Erskine110_7chimneys_abmdemaree2.tif	1019	621	NULL	2	98561	2010-06-13 18:19:44	2010-06-13 18:36:55	
2766	110 abm demaree to jno nagel		Erskine110_abmdemaree_jnonagel.tif	498	523	NULL	2	98561	2010-06-13 18:39:15	2010-06-13 18:46:03	
2767	110 abm demaree to nagel jpg		Erskine110_abmdemaree_jnonagel.jpg.tif	498	523	-73.9885657,40.9598751,-73.9322039,41.0007253	4	98561	2010-06-13 18:55:42	2010-06-13 18:58:18	
2768	110 7 chimneys to abrm demaree jpg		Erskine110_7chimneys_abmdemaree2.jpg.tif	1019	621	-74.0763801,40.9584099,-73.9737642,41.0116045	4	98561	2010-06-13 19:10:06	2010-06-13 19:12:03	
2769	Kinomi, Fujisawa, Iwate Japan	é»„æµ·	cto-77-9_c11a_9.jpg.tif	1444	1500	141.3042002,38.8277285,141.3383307,38.8544733	4	98561	2010-06-13 23:10:08	2010-06-13 23:52:03	
2770	é é‡Žå¸‚ä¸­å¿ƒéƒ¨		cto-77-8_c1_26_é é‡Žç”º.jpg.tif	1444	1500	141.5178478,39.3173347,141.5544880,39.3449500	4	98561	2010-06-14 00:39:53	2010-06-14 00:50:57	
2775	Kronoberg		Kronobergz..tif	1457	934	NULL	2	2	2010-06-14 17:29:05	2010-06-14 17:44:03	
2776	-fri- Heilbronn, Telefunkenpark	Own aerial image	IMG_6204_ausschnitt_resampled.jpg.tif	1468	1101	9.2019422,49.1327714,9.2096407,49.1374055	4	98561	2010-06-15 13:23:14	2010-06-15 13:28:35	Heilbronn, Luftbild
2777	Bashettahalli 1	WITH BOUNDARY	bashettahalli1.jpg.tif	1124	678	77.5444684,13.2545384,77.5681760,13.2685216	4	98561	2010-06-15 21:38:56	2010-06-15 21:45:17	0
2778	-fri- Heilbronn, KnorrstraÃŸe ost	Own aerial image	IMG_6200_ausschnitt_resampled.jpg.tif	1472	1471	9.2103307,49.1285709,9.2193501,49.1347026	4	98561	2010-06-16 12:37:31	2010-06-16 12:43:55	Heilbronn, Luftbild
2779	Tibet Travel Map		Detailed-Travel-Map-of-Tibet-1500.jpg.tif	1500	1023	76.6149932,23.5426799,101.4137155,37.6421898	4	98561	2010-06-17 01:28:46	2010-06-17 01:34:39	
2780	test		ARCHER_sm.jpg.tif	300	686	-95.3240345,33.8075867,-95.3155086,33.8100142	4	98561	2010-06-17 10:46:59	2010-06-17 11:14:39	
2785	-fri- Heilbronn, Rosenauhochhaus	Own aerial image	IMG_5939_ausschnitt_resampled.jpg.tif	1500	1428	9.2081247,49.1325444,9.2194140,49.1395800	4	98561	2010-06-17 13:01:36	2010-06-17 13:08:48	Heilbronn, Luftbild
2787	Sierra Nevada de Santa Marta (Colombia)	Precious and detailed view of the snow mountains of the Sierra and the surrounding lagoons.\n\nFile name: \nNASA_5_ESC_large_ISS006_ISS006-E-37270\n\nSource:\nhttp://eol.jsc.nasa.gov/scripts/sseop/QuickView.pl?directory=ESC&ID=ISS006-E-37270\n\n\n	NASA_5_ESC_large_ISS006_ISS006-E-37270.JPG.tif	1500	1021	-73.7749081,10.7551497,-73.5782259,10.9161070	4	98561	2010-06-18 06:17:26	2010-06-18 09:30:06	Pico Cristobal Colon, Pico Simon Bolivar
2788	-fri- Heilbronn, GellertstraÃŸe	Own aerial image	IMG_5952_ausschnitt_resampled.jpg.tif	1420	1470	9.2037618,49.1237986,9.2172258,49.1328954	4	98561	2010-06-18 14:09:33	2010-06-19 14:36:57	Heilbronn, Luftbild
2789	Joris en de Draak		06.jpg.tif	1100	825	5.0501020,51.6462047,5.0530422,51.6476081	4	98561	2010-06-19 03:58:07	2010-06-19 04:52:46	
2790	jefferys 2 halifax		jeffreys3.jpg.tif	1085	1500	-1.9299853,53.6435934,-1.7085832,53.8305355	4	98561	2010-06-19 07:03:41	2010-06-19 07:17:03	
2791	jefferys 3 almond		jeffreys2.jpg.tif	1127	1500	-1.8847711,53.4760523,-1.6707553,53.6486185	4	98561	2010-06-19 07:24:02	2010-06-19 07:58:27	
2792	jefferys 4 leeds		jeffreys4.jpg.tif	1085	1500	-1.7490516,53.6462040,-1.5189287,53.8237644	4	98561	2010-06-19 08:02:26	2010-06-19 11:50:44	
2793	jefferys 5 hebden		jeffreys5hebden.jpg.tif	1173	1500	-2.0842668,53.6355877,-1.8859429,53.7883540	4	98561	2010-06-19 12:02:44	2010-06-19 12:25:52	
2795	HEF Zentrum		BadHersfeld_blau.jpg.tif	1061	1095	9.6988032,50.8609613,9.7170992,50.8731827	4	98561	2010-06-20 08:33:20	2010-06-20 08:51:21	
2796	Washington Twsp 1876		Washington_Twsp_1876.jpg.tif	1158	1500	-74.0909519,40.9723428,-73.9804055,41.0460170	4	98561	2010-06-20 10:47:31	2010-06-20 10:54:44	
2797	CanTopo cantopo_092g06_pdf (North Vancouver sample)	Small Sample area	North_Vancouver_CanTopo_Geo_PDF_Sample.jpg.tif	781	479	NULL	2	98561	2010-06-20 10:49:51	2010-06-20 10:49:51	092g06 North Vancouver
2798	Erskine 36 New Bridge to Fort Lee		ErskineNo.36_New_Bridge_to_Fort_Lee.jpg.tif	1126	1500	-74.0505788,40.8165654,-73.9378884,40.9359710	4	98561	2010-06-20 12:18:00	2010-06-20 13:54:33	
2799	Suomi vuonna 1943		suomi43_harmaa80.jpg.tif	1005	1500	16.8724794,59.6884785,34.0729849,70.1157280	4	98561	2010-06-21 00:10:56	2010-06-21 00:18:31	
2800	Arbeel 5		Copy_of_Arbeel-Mahabad_5.jpg.tif	1500	843	NULL	2	0	2010-06-21 04:53:52	2010-06-21 04:56:21	
2801	Wien Inzersdorferstr 111		Inz111.JPG.tif	1211	648	NULL	2	2	2010-06-21 10:06:23	2010-06-21 10:34:06	
2802	CanTopo cantopo_092b12_pdf (Shawnigan Lake area)		west-Shawnigan_Lake_PP_cantopo.jpg.tif	845	489	-123.7139358,48.6253123,-123.6385305,48.6657111	4	98561	2010-06-21 15:46:00	2010-06-21 16:26:13	092b12
2803	CanTopo cantopo_092b12_pdf (bottom right area)	this is a trial run of uploading the full PDF file of 092b12 (just bottom right area)	092B12_Bottom_rightcorner_of_pdf.jpg.tif	1128	765	-123.6292837,48.4937439,-123.4887949,48.5578265	4	98561	2010-06-21 17:46:50	2010-06-21 18:19:30	092b12
2804	Mills	Mills Reservation	BiggerMap.jpg.tif	850	1169	NULL	2	98561	2010-06-21 19:10:52	2010-06-21 19:10:53	
2815	etzelwang		Etzelwang.png.tif	300	349	11.3367087,49.2084232,12.2452772,49.7391894	4	98561	2010-06-22 04:48:41	2010-06-22 04:53:46	
2816	oberwaltersdorf		1.JPG.tif	969	461	16.3179125,47.9737511,16.3271257,47.9762288	4	98561	2010-06-22 05:19:46	2010-06-22 05:24:31	
2817	Oviedo TUA	Map of public transportation city-buses in Oviedo, Spain	oviedo-tua.jpg.tif	1500	1006	-5.8933919,43.3461035,-5.7804383,43.4003075	4	98561	2010-06-22 09:18:01	2010-06-22 09:27:14	Oviedo, TUA
2818	ibagie via rovira	con filtro retinex	ibague_cauchos.JPG.tif	1450	1450	NULL	2	98561	2010-06-22 15:27:08	2010-06-22 15:27:11	
2819	M-32-19		200k--m32-19.gif.tif	1480	1500	5.9655506,49.3119724,7.0360013,50.0203500	4	98561	2010-06-23 08:25:08	2010-06-23 08:38:42	
2820	Soviet military map of Osh		100k--k43-122.gif.tif	1500	1314	NULL	2	98561	2010-06-23 13:08:49	2010-06-23 13:08:55	kyrgyzstan, osh
2821	Soviet military map of Osh		100k--k43-122.png.tif	1500	1314	NULL	2	98561	2010-06-23 13:16:11	2010-07-30 03:43:46	kyrgyzstan, osh
2822	-fri- Heilbronn, SchwindstraÃŸe	Own aerial image	IMG_5957_ausschnitt_resampled.jpg.tif	1462	1344	9.2022001,49.1247895,9.2111640,49.1302567	4	98561	2010-06-23 13:44:23	2010-06-23 13:51:53	Heilbronn, Luftbild
2823	Jagsthausen	Jagsthausen	Fragebogen0001.jpg.tif	1060	1500	9.4645651,49.3175034,9.4717434,49.3195134	4	98561	2010-06-24 06:01:26	2010-06-24 06:07:19	
2824	j1		jagsthausenortsmitte1.JPG.tif	1043	1500	9.4698713,49.3076422,9.4732075,49.3104246	4	98561	2010-06-24 06:27:35	2010-06-24 06:32:47	
2825	j2		1.jpg.tif	1060	1500	9.4660373,49.3168239,9.4702324,49.3202763	4	98561	2010-06-24 06:42:53	2010-06-24 06:49:18	
2826	j4		Scan10002.JPG.tif	1109	1500	9.4670611,49.3074409,9.4708265,49.3101551	4	98561	2010-06-24 06:52:58	2010-06-24 06:56:30	
2827	j5		Scan10003.JPG.tif	1108	1500	9.4679751,49.3073672,9.4716606,49.3103629	4	98561	2010-06-24 07:08:25	2010-06-24 07:09:57	
2828	j5		Scan10004.JPG.tif	1035	1500	9.4686941,49.3101126,9.4724680,49.3130606	4	98561	2010-06-24 08:10:32	2010-06-24 08:15:03	
2829	Ð¿Ð¾Ð»Ð¸Ð³Ð¾Ð½	Ð¿Ð¾Ð»Ð¸Ð³Ð¾Ð½	pclpgcs_kclcdpszhp_1_1206430997.png.tif	1500	775	27.7367822,53.8966161,27.8326978,53.9268074	4	98561	2010-06-24 08:19:28	2010-06-24 08:29:43	
2830	j		Scan10006.JPG.tif	1063	1500	9.4684411,49.3100424,9.4727056,49.3132736	4	98561	2010-06-24 08:21:17	2010-06-24 08:23:10	
2831	j		Scan10007.JPG.tif	1070	1500	9.4655448,49.3098761,9.4696066,49.3128482	4	98561	2010-06-24 08:36:23	2010-06-24 08:43:55	
2832	-fri- Flein, Horkheimer StraÃŸe West	Own aerial image	IMG_5979_ausschnitt_resampled.jpg.tif	1497	1385	9.1961574,49.0993476,9.2081191,49.1068596	4	98561	2010-06-24 12:42:54	2010-06-24 13:18:59	Flein, Luftbild
2833	KOTA SUKABUMI	BLA...BLA	bigmap4_Large_.bmp.tif	1024	970	NULL	2	98561	2010-06-24 23:20:50	2010-06-24 23:20:52	MAPS
2842	ç››å²¡å¸‚è¥¿æ¾åœ’1ä¸ç›®		cto-76-6_c1_34_æ¾åœ’_1.jpg.tif	1324	1185	141.1517247,39.7468878,141.1590014,39.7522071	4	98561	2010-06-25 02:23:44	2010-06-25 02:26:54	
2843	ç››å²¡å¤§é€šãƒ»èœåœ’		cto-76-6_c6b_25å†…ä¸¸_1.jpg.tif	1324	1185	141.1424601,39.6994424,141.1501597,39.7047061	4	98561	2010-06-25 02:29:56	2010-06-25 02:37:26	
2845	septon3		septon3.jpg.tif	716	597	5.3794083,50.3405692,5.4111709,50.3582837	4	98561	2010-06-25 05:47:57	2010-06-25 05:59:25	
2847	Lubsko		lubsko.jpg.tif	1335	1500	14.9271075,51.7507666,15.0077611,51.8069842	4	98561	2010-06-25 09:54:26	2010-06-25 10:03:31	
2848	Lubsko - centrum		lubsko-centrum.jpg.tif	1500	1500	14.9576086,51.7789138,14.9896790,51.7989979	4	98561	2010-06-25 10:50:44	2010-06-25 11:01:57	
2849	é’å±±ç”º		cto-76-6_c3b_14é’å±±30.jpg.tif	1500	1500	141.1044250,39.7305692,141.1131056,39.7375657	4	98561	2010-06-25 16:55:18	2010-06-25 17:01:26	
2850	å—é’å±±(2)		cto-76-6_c3b_14é’å±±31.jpg.tif	1500	1500	141.1127733,39.7304067,141.1217641,39.7372132	4	98561	2010-06-25 17:05:27	2010-06-25 17:14:19	
2851	å—é’å±±(3)		cto-76-6_c3b_14é’å±±32.jpg.tif	1500	1500	141.1041520,39.7239171,141.1136538,39.7308746	4	98561	2010-06-25 17:17:42	2010-06-25 17:30:31	
2852	test	test	Untitled.png.tif	1477	657	24.1830758,56.9487545,24.2147843,56.9564853	4	98561	2010-06-25 17:45:23	2010-06-25 17:52:37	
2853	test2	test2	riga_map.jpg.tif	1500	1301	NULL	2	98561	2010-06-25 18:02:34	2010-06-25 18:02:38	
2854	takao		greenshot_2010-06-26_20-24-45.png.tif	650	613	NULL	2	98561	2010-06-26 04:26:46	2010-06-26 04:26:48	
2855	lupset jefferys		lupset.jpg.tif	434	432	NULL	2	98561	2010-06-26 05:20:54	2010-06-26 05:20:56	
2856	lupset 2		lupset2.jpg.tif	434	432	-1.6512104,53.6372633,-1.5025423,53.7247791	4	98561	2010-06-26 05:26:57	2010-06-26 05:35:40	
2857	Chiba Tennis Court	tennis court	tennis.jpg.tif	704	592	140.1026425,35.6312608,140.1037921,35.6320539	4	98561	2010-06-26 19:13:10	2010-06-26 21:49:40	
2858	Chiba Tennis Court 2	tennis court	tennis3.jpg.tif	1364	658	140.1006420,35.6307256,140.1056333,35.6336213	4	98561	2010-06-26 19:46:39	2010-06-26 20:01:39	
2859	-fri- Heilbronn, LuisenstraÃŸe	Own aerial image	IMG_5939_ausschnitt_resampled1.jpg.tif	1357	1482	9.2132423,49.1330884,9.2213373,49.1386804	4	98561	2010-06-27 12:59:38	2010-06-27 13:04:40	Heilbronn, Luftbild
2860	Charlbury 1010214	Helicopter photo of Charlbury (Slade area)	P1010214.JPG.tif	1500	1125	-1.4841458,51.8725730,-1.4702482,51.8805571	4	98561	2010-06-28 01:25:52	2010-06-28 01:41:51	charlbury, oxfordshire
2861	Test	wdwssq	snowm550_WI_atvtrail.jpg.tif	1173	521	-89.8138980,43.3822676,-89.6303769,43.4161573	4	2	2010-06-28 02:20:25	2010-06-28 02:52:24	dasdfdf
2863	Huber Map		huber_5.jpg.tif	1280	1111	16.3478927,48.1939064,16.3822478,48.2173632	4	98561	2010-06-28 03:09:59	2010-06-28 03:19:32	
2865	Hamilton Wards	Wards	Wards.jpg.tif	1500	1361	NULL	2	98561	2010-06-28 09:53:50	2010-06-28 10:08:23	
2866	Photo of Cowichan Bay from Mount Tzouhalem		STC_1257.JPG.tif	1500	1125	-123.6795747,48.5232169,-123.6275233,48.7674941	4	98561	2010-06-28 17:03:45	2010-06-28 17:15:06	
2867	Chiba Tennis Court 3		chiba_total_crop.jpg.tif	1255	1422	140.1028029,35.6312259,140.1037358,35.6320935	4	98561	2010-06-29 05:32:29	2010-06-29 05:51:48	
2868	-fri- Heilbronn, GÃ¶tzenturmbrÃ¼cke	Own aerial image	IMG_5936_ausschnitt_resampled.jpg.tif	1453	1229	9.2074331,49.1367962,9.2193445,49.1443298	4	98561	2010-06-29 12:22:29	2010-06-29 12:40:48	Heilbronn, Luftbild
2869	GP Mitte		GÃ¶ppingen_Mitte.jpg.tif	1000	750	9.6516645,48.7016912,9.6575842,48.7050062	4	98561	2010-06-29 12:34:57	2010-06-29 12:58:42	
2870	-fri- Heilbronn, Heinrich-Heine-StraÃŸe	Own aerial image	IMG_5943_ausschnitt_resamled.jpg.tif	1456	1367	1.2022405,6.4101104,13.1856637,70.3325552	4	98561	2010-06-29 13:27:39	2010-07-01 02:16:28	Heilbronn, Luftbild
2871	ATV Map		snowm561_WI_WICLARK_284_20050610_en2half.jpg.tif	1158	597	-90.9421707,44.4122265,-90.5173041,44.6331130	4	98561	2010-06-30 00:28:48	2010-06-30 01:20:41	
2872	-fri- Heilbronn, sÃ¼dlich Herbert-Hoover-StraÃŸe	Own aerial Image	IMG_5948_ausschnitt_resampled.jpg.tif	1484	1369	9.2196592,49.1196069,9.2291618,49.1250476	4	98561	2010-06-30 13:25:09	2010-06-30 13:29:48	Heilbronn, Luftbild
2873	test		Physiographic_Map_of_USA_Bloom_-crop.png.tif	800	482	-128.2924127,24.8078413,-63.5587989,48.7969228	4	98561	2010-06-30 21:33:02	2010-06-30 21:58:42	
2874	R		altstadt.png.tif	660	576	12.0873861,49.0110092,12.1081543,49.0238325	4	98561	2010-07-01 01:54:38	2010-07-01 01:56:57	
2875	test	test	IMG_5894.JPG.tif	752	569	20.9814906,52.2162611,20.9858350,52.2211095	4	98561	2010-07-01 02:17:42	2010-07-01 02:19:59	
2876	sadfa		dfsadf.png.tif	689	618	10.2282434,55.0913649,10.2447909,55.0998784	4	98561	2010-07-01 11:17:32	2010-07-01 12:15:09	
2878	-fri- Flein. HaigernstraÃŸe	Own aerial image	IMG_5986_ausschnitt_resampled.jpg.tif	1330	1467	9.2019699,49.0973824,9.2133601,49.1045417	4	98561	2010-07-01 14:20:09	2010-07-01 14:28:06	Flein, Luftbild
2879	Kamenz nord		R0015600.JPG.tif	1500	1500	14.1104067,51.2877594,14.1215006,51.2956845	4	98561	2010-07-01 21:22:00	2010-07-01 21:38:31	
2880	-fri- Talheim, Egerten Ost	Own aerial image	IMG_5993_ausschnitt_resampled.jpg.tif	1421	1031	9.1854214,49.0964629,9.1948276,49.1039188	4	98561	2010-07-02 13:58:32	2010-07-02 14:06:15	Talheim, Luftbild
2881	-fri-, Talheim, Egerten West	Own aerial image	IMG_5994_resampled.jpg.tif	1102	1469	9.1806867,49.0950169,9.1929076,49.1042694	4	98561	2010-07-03 14:00:33	2010-07-04 07:19:34	Talheim, Luftbild
2882	IÅ‚owa poÅ‚udnie	PoÅ‚udnie miasta IÅ‚owa.	mapa.jpg.tif	1181	901	15.1890845,51.4862783,15.2172466,51.5006897	4	98561	2010-07-04 07:21:36	2010-07-04 07:27:48	IÅ‚owa powiat Å¼agaÅ„ski wojewÃ³dztwo lubuskie Polska Poland
2883	Mapa Bento GonÃ§alves-RS-Brasil		mapa.jpg.tif	484	470	-51.5252820,-29.1584061,-51.5202520,-29.1563373	4	98561	2010-07-04 11:17:16	2010-07-04 11:22:50	
2884	bento		mapa.jpg.tif	461	532	-51.5149068,-29.1510654,-51.5124187,-29.1485019	4	98561	2010-07-04 11:30:43	2010-07-04 12:32:03	
2885	-fri- Talheim, Steinbruch	Own aerial image	IMG_5997_resampled.jpg.tif	1469	1102	9.1768793,49.0985531,9.1881066,49.1076937	4	98561	2010-07-04 13:08:45	2010-07-04 13:19:56	Talheim, Luftbild
2888	ggg		fadhil2_copy_copy.tif	1364	1269	140.1027971,35.6312200,140.1037415,35.6320975	4	98561	2010-07-04 23:29:27	2010-07-05 06:57:18	
2889	Gmina Å»ary	Å»ary, Kunice, Mirostowice, OlbrachtÃ³w, Åaz	zrzut_ekranu.jpg.tif	1207	899	15.0290689,51.5281550,15.2555086,51.6358361	4	98561	2010-07-05 02:07:00	2010-07-05 02:12:16	Å»ary, Å»ary Kunice, Mirostowice, OlbrachtÃ³w, Åaz
2890	IÅ‚owa poÅ‚udnie	lepsza jakoÅ›Ä‡ skanu	mapa1.jpg.tif	1187	851	15.1949515,51.4925547,15.2088288,51.4992531	4	98561	2010-07-05 04:17:07	2010-07-05 04:25:10	IÅ‚owa powiat Å¼agaÅ„ski wojewÃ³dztwo lubuskie Polska Poland
2891	uuu		fadhil3_copy.tif	1361	1266	140.1028122,35.6312314,140.1037285,35.6320837	4	98561	2010-07-05 07:52:06	2010-07-14 05:15:50	
2897	IÅ‚owa poÅ‚udnie #2	PoÅ‚udnie miasta IÅ‚owa:\n-ul. Kolejowa\n-ul. Traugutta\n-ul. MÅ‚yÅ„ska\n-kawaÅ‚ki innych ulic	mapa.jpg.tif	1192	901	15.1881506,51.4935375,15.2016463,51.5003983	4	98561	2010-07-06 06:20:46	2010-07-06 14:34:00	IÅ‚owa, powiat Å¼agaÅ„ski, wojewÃ³dztwo lubuskie, Polska, Poland
2898	Buehlstr		buehlstr.png.tif	758	552	7.9735969,50.8453354,7.9753210,50.8462665	4	98561	2010-07-06 14:25:08	2010-07-06 14:36:57	
2899	No. 26 New Bridge to Ft. Lee		ErskineNo.26_New_Bridge_to_Ft_Lee.jpg.tif	768	1500	NULL	2	98561	2010-07-06 18:42:22	2010-07-06 18:42:26	
2900	clinton weehawken to hackensack		Clinton_Weehawken_to_Hackensack.jpg.tif	765	1500	-74.0777505,40.7401319,-73.9849085,40.8994303	4	98561	2010-07-06 18:50:04	2010-07-11 04:33:28	
2901	clinton hackensack to paramus		Clinton_Hackensack_to_Paramus.jpg.tif	865	1500	-74.1208528,40.8438487,-74.0160982,40.9889457	4	98561	2010-07-06 18:54:16	2010-07-07 16:29:33	
2902	Kamenz Nord 2		R0015601.JPG.tif	1500	1500	14.1102558,51.2854782,14.1212479,51.2924476	4	98561	2010-07-06 21:37:55	2010-07-06 21:48:10	
2903	Woeste		Woeste_groÃŸ.jpg.tif	1164	1500	7.7524900,51.3822066,7.7599993,51.3881201	4	98561	2010-07-07 07:23:33	2010-07-07 08:16:35	Woeste
2904	LK3		Letterkenny-Bottom3.png.tif	1500	324	NULL	2	98561	2010-07-08 10:31:23	2010-07-08 10:31:55	
2905	Bad Zurzach	Test, do not use (may be copyrighted)!	bad_zurzach.jpg.tif	1500	1059	8.2684226,47.5702792,8.3146150,47.6004039	4	2	2010-07-08 11:30:58	2010-07-08 11:40:36	
2906	Japan Naogya Midori		ccb-87-3_c7b_35.jpg.tif	1500	1356	136.9339183,35.0609112,136.9645495,35.0837466	4	98561	2010-07-08 18:15:01	2010-07-08 18:57:31	
2911	Japan Naogya Midori Aoyama		åå¤å±‹å¸‚ç·‘åŒºé’å±±ï¼’ä¸ç›®.jpg.tif	1500	968	136.9385250,35.0660619,136.9559006,35.0750560	4	98561	2010-07-09 05:49:48	2010-07-09 06:04:44	
2913	Japan Nagoya Midori Aoyama		åå¤å±‹å¸‚ç·‘åŒºé’å±±2.jpg.tif	1500	954	136.9323546,35.0613129,136.9659985,35.0787281	4	98561	2010-07-09 06:19:53	2010-07-09 06:26:38	
2914	Japan Nagoya Midor 2		åå¤å±‹å¸‚ç·‘åŒºé’å±±2-.jpg.tif	1500	863	136.9390498,35.0683164,136.9574576,35.0770261	4	98561	2010-07-09 06:41:48	2010-07-09 06:47:16	
2915	2008_37384_rgb		2008_37384_rgb.sid.jpg.tif	1500	1500	-81.2237213,29.4911300,-81.2079679,29.5051066	4	98561	2010-07-09 07:59:40	2010-07-09 08:07:56	
2916	2008_37385_rgb		2008_37385_rgb.sid.jpg.tif	1500	1500	NULL	2	98561	2010-07-09 08:11:12	2010-07-09 08:11:17	
2918	2008_37684_rgb		2008_37684_rgb.sid.jpg.tif	1500	1500	-81.2237542,29.4775027,-81.2079450,29.4913468	4	98561	2010-07-09 09:13:28	2010-07-09 09:31:34	
2919	2008_37685_rgb		2008_37685_rgb.sid.jpg.tif	1500	1500	-81.2079894,29.4775582,-81.1922401,29.4913869	4	98561	2010-07-09 09:33:43	2010-07-09 09:36:13	
2920	2008_37686_rgb		2008_37686_rgb.sid.jpg.tif	1500	1500	-81.1926855,29.4775732,-81.1761697,29.4913229	4	98561	2010-07-09 09:41:32	2010-07-09 09:46:15	
2921	2008_37984_rgb		2008_37984_rgb.sid.jpg.tif	1500	1500	-81.2236464,29.4638008,-81.2079126,29.4775777	4	98561	2010-07-09 09:48:00	2010-07-09 09:58:43	
