id	map_id	x	y	lat	lon	created_at	updated_at
5545	54	430	410	51.5142345485	-0.1490637660	2009-02-03 03:16:51	2009-02-03 05:49:17
5546	54	285	100	51.6632692956	-0.3953978419	2009-02-03 03:16:51	2009-02-03 05:49:17
5547	54	284	112	51.6523006866	-0.3923079372	2009-02-03 03:16:51	2009-02-03 05:49:17
5548	54	285	124	51.6442322726	-0.3852269054	2009-02-03 03:16:51	2009-02-03 05:49:17
5549	54	285	139	51.6284108186	-0.3856560588	2009-02-03 03:16:51	2009-02-03 05:49:17
5550	54	285	155	51.6098122244	-0.3688332439	2009-02-03 03:16:51	2009-02-03 05:49:17
5551	54	285	164	51.6027225020	-0.3566023708	2009-02-03 03:16:51	2009-02-03 05:49:17
5552	54	283	176	51.5924857620	-0.3348872066	2009-02-03 03:16:51	2009-02-03 05:49:17
5553	54	283	191	51.5817933701	-0.3166911006	2009-02-03 03:16:51	2009-02-03 05:49:17
5554	54	283	236	51.5703249168	-0.3082796931	2009-02-03 03:16:51	2009-02-03 05:49:17
5555	54	282	245	51.5624820296	-0.3036019206	2009-02-03 03:16:51	2009-02-03 05:49:17
5556	54	282	253	51.5527432293	-0.2970358730	2009-02-03 03:16:51	2009-02-03 05:49:17
5557	54	281	262	51.5434827649	-0.2752777934	2009-02-03 03:16:51	2009-02-03 05:49:17
5558	54	281	270	51.5361157470	-0.2574250102	2009-02-03 03:16:51	2009-02-03 05:49:18
5559	54	282	283	51.5322449156	-0.2439925075	2009-02-03 03:16:51	2009-02-03 05:49:18
5560	54	284	300	51.5304028182	-0.2244231105	2009-02-03 03:16:51	2009-02-03 05:49:18
5561	54	283	310	51.5339267656	-0.2043816448	2009-02-03 03:16:51	2009-02-03 05:49:18
5562	54	289	325	51.5350479644	-0.1937386394	2009-02-03 03:16:51	2009-02-03 05:49:18
5563	54	295	329	51.5299489566	-0.1859280467	2009-02-03 03:16:51	2009-02-03 05:49:18
5564	54	297	332	51.5233274032	-0.1839968562	2009-02-03 03:16:51	2009-02-03 05:49:18
5565	54	458	375	51.5234342101	-0.1470038295	2009-02-03 03:16:51	2009-02-03 05:49:18
5566	54	488	448	51.5101615359	-0.1343008876	2009-02-03 03:16:51	2009-02-03 05:49:18
5567	54	526	587	51.4988620279	-0.1122853160	2009-02-03 03:16:51	2009-02-03 05:49:18
5568	54	540	612	51.4944670181	-0.0995609165	2009-02-03 03:16:51	2009-02-03 05:49:18
5569	54	899	100	51.6935256904	0.1138785481	2009-02-03 03:16:51	2009-02-03 05:49:18
5570	54	889	110	51.6716536986	0.1032355427	2009-02-03 03:16:51	2009-02-03 05:49:18
5571	54	878	121	51.6452442316	0.0835803151	2009-02-03 03:16:51	2009-02-03 05:49:18
5572	54	870	129	51.6414625849	0.0556853413	2009-02-03 03:16:51	2009-02-03 05:49:18
5573	54	863	145	51.6259598640	0.0468447804	2009-02-03 03:16:51	2009-02-03 05:49:18
5574	54	867	188	51.6071470451	0.0339701771	2009-02-03 03:16:51	2009-02-03 05:49:18
5575	54	889	169	51.6171673074	0.0441840291	2009-02-03 03:16:51	2009-02-03 05:49:18
5576	54	919	168	51.6179134087	0.0747397542	2009-02-03 03:16:51	2009-02-03 05:49:18
5577	54	933	182	51.6131168294	0.0925067067	2009-02-03 03:16:51	2009-02-03 05:49:18
5578	54	933	193	51.6027225020	0.0931933522	2009-02-03 03:16:51	2009-02-03 05:49:18
5579	54	933	204	51.5960049016	0.0912192464	2009-02-03 03:16:51	2009-02-03 05:49:18
5580	54	932	216	51.5856066564	0.0887301564	2009-02-03 03:16:51	2009-02-03 05:49:18
5581	54	932	227	51.5752060309	0.0900176167	2009-02-03 03:16:51	2009-02-03 05:49:18
5582	54	916	246	51.5764862363	0.0663283467	2009-02-03 03:16:51	2009-02-03 05:49:18
5583	54	898	245	51.5762728713	0.0453856587	2009-02-03 03:16:51	2009-02-03 05:49:18
5584	54	884	246	51.5755260856	0.0287345051	2009-02-03 03:16:51	2009-02-03 05:49:18
5585	54	863	238	51.5808066635	0.0216963887	2009-02-03 03:16:51	2009-02-03 05:49:18
5586	54	863	211	51.5923791172	0.0276187062	2009-02-03 03:16:51	2009-02-03 05:49:18
5587	54	864	261	51.5692846117	0.0091651082	2009-02-03 03:16:51	2009-02-03 05:49:18
5588	54	863	295	51.5565856352	-0.0053402782	2009-02-03 03:16:51	2009-02-03 05:49:18
5589	54	858	326	51.5413208290	-0.0040099025	2009-02-03 03:16:51	2009-02-03 05:49:18
5590	54	841	359	51.5341403294	-0.0137946010	2009-02-03 03:16:51	2009-02-03 05:49:18
5591	54	814	386	51.5278664751	-0.0208756328	2009-02-03 03:16:51	2009-02-03 05:49:18
5592	54	812	410	51.5226064502	-0.0174424053	2009-02-03 03:16:51	2009-02-03 05:49:18
5593	54	812	421	51.5150758139	-0.0140950084	2009-02-03 03:16:51	2009-02-03 05:49:18
5594	54	812	434	51.5107758497	-0.0130650401	2009-02-03 03:16:51	2009-02-03 05:49:18
5595	54	811	451	51.5076240653	-0.0166699291	2009-02-03 03:16:51	2009-02-03 05:49:18
5596	54	837	452	51.5079980173	-0.0070998073	2009-02-03 03:16:51	2009-02-03 05:49:18
5597	54	855	453	51.5093068248	-0.0027653575	2009-02-03 03:16:51	2009-02-03 05:49:18
5598	54	872	452	51.5140876593	0.0082638859	2009-02-03 03:16:51	2009-02-03 05:49:18
5599	54	922	458	51.5091732747	0.0181773305	2009-02-03 03:16:51	2009-02-03 05:49:18
5600	54	932	467	51.5095472139	0.0252154469	2009-02-03 03:16:51	2009-02-03 05:49:18
5601	54	948	483	51.5093869546	0.0335839390	2009-02-03 03:16:51	2009-02-03 05:49:18
5602	54	960	495	51.5087192016	0.0467160344	2009-02-03 03:16:51	2009-02-03 05:49:18
5603	54	971	506	51.5087459119	0.0549557805	2009-02-03 03:16:51	2009-02-03 05:49:18
5604	54	981	517	51.5084520976	0.0639250874	2009-02-03 03:16:51	2009-02-03 05:49:18
5605	54	998	532	51.5089328836	0.0718215108	2009-02-03 03:16:51	2009-02-03 05:49:18
5606	54	1020	539	51.5143814372	0.0611355900	2009-02-03 03:16:51	2009-02-03 05:49:18
5607	54	914	469	51.5027891250	0.0227692723	2009-02-03 03:16:51	2009-02-03 05:49:18
5608	54	947	503	51.5024151303	0.0325539708	2009-02-03 03:16:51	2009-02-03 05:49:18
5609	54	981	537	51.5038042379	0.0480464100	2009-02-03 03:16:51	2009-02-03 05:49:18
5610	54	992	575	51.5020678468	0.0626376271	2009-02-03 03:16:51	2009-02-03 05:49:18
5611	54	975	617	51.4899112567	0.0690320134	2009-02-03 03:16:51	2009-02-03 05:49:18
5612	54	793	452	51.5094670843	-0.0266692043	2009-02-03 03:16:51	2009-02-03 05:49:18
5613	54	772	452	51.5124584927	-0.0395438075	2009-02-03 03:16:51	2009-02-03 05:49:18
5614	54	743	452	51.5117507219	-0.0562807918	2009-02-03 03:16:51	2009-02-03 05:49:18
5615	54	704	464	51.5106155947	-0.0737687946	2009-02-03 03:16:51	2009-02-03 05:49:18
5616	54	788	375	51.5252365386	-0.0332459808	2009-02-03 03:16:51	2009-02-03 05:49:18
5617	54	756	369	51.5237145770	-0.0604972244	2009-02-03 03:16:51	2009-02-03 05:49:18
5618	54	594	420	51.5147152735	-0.0972327590	2009-02-03 03:16:51	2009-02-03 05:49:18
5619	54	575	411	51.5182938445	-0.1116523147	2009-02-03 03:16:51	2009-02-03 05:49:18
5620	54	548	411	51.5173858755	-0.1198920608	2009-02-03 03:16:51	2009-02-03 05:49:18
5643	360	453.433	549.311	48.2025614737	16.3905685862	2009-02-06 09:32:41	2009-02-06 09:32:41
5645	360	325.723	180.041	48.2032479421	16.3901555261	2009-02-06 09:34:05	2009-02-06 09:34:05
5646	360	248.503	227.561	48.2031657093	16.3899677714	2009-02-06 09:34:15	2009-02-06 09:34:15
5649	361	66.56	514.56	49.1209099788	9.2164212190	2009-02-06 14:25:02	2009-02-06 14:25:02
5650	361	125.44	842.24	49.1210644548	9.2191678011	2009-02-06 14:25:11	2009-02-06 14:25:11
5651	361	957.44	957.44	49.1258529719	9.2204338037	2009-02-06 14:27:14	2009-02-06 14:27:14
5652	361	919.04	506.88	49.1259372232	9.2171507799	2009-02-06 14:27:27	2009-02-06 14:27:27
5653	361	581.12	614.4	49.1240555769	9.2176657640	2009-02-06 14:28:13	2009-02-06 14:28:13
5654	362	0	0	0.0000000000	0.0000000000	2009-02-07 06:36:49	2009-02-07 06:36:49
5655	363	774.544	779.826	36.6601964112	51.5062200565	2009-02-07 16:52:17	2009-02-07 16:52:17
5656	363	287.735	640.146	36.6662426747	51.4698431687	2009-02-07 16:54:39	2009-02-07 16:54:39
5657	363	823.529	911.724	36.6528502502	51.5086230974	2009-02-07 16:59:27	2009-02-07 16:59:27
5658	363	1429.39	1223.59	36.6374108819	51.5523063160	2009-02-07 17:02:49	2009-02-07 17:02:49
5659	363	1373.21	1228.77	36.6369632064	51.5481864430	2009-02-07 17:04:11	2009-02-07 17:04:11
5660	363	1377.09	1203.65	36.6383578791	51.5486585118	2009-02-07 17:04:44	2009-02-07 17:04:44
5667	365	597.089	519.903	52.4275520491	13.5327177963	2009-02-10 02:36:27	2009-02-10 02:36:27
5668	365	795.839	29.7268	52.4328638810	13.5364514313	2009-02-10 02:37:28	2009-02-10 02:37:28
5669	365	1080.29	615.371	52.4265576449	13.5415583572	2009-02-10 02:38:40	2009-02-10 02:38:40
5670	365	294.218	108.445	52.4319742592	13.5271388016	2009-02-10 02:39:28	2009-02-10 02:39:28
5672	365	259.046	610.346	52.4263875472	13.5266452751	2009-02-10 02:47:38	2009-02-10 02:47:38
5674	365	281.377	402.663	52.4287426878	13.5268598518	2009-02-10 02:48:26	2009-02-10 02:48:26
5675	365	36.847	440.627	52.4283763408	13.5223751984	2009-02-10 02:49:13	2009-02-10 02:49:13
5677	365	12.2823	183.814	52.4312285330	13.5219889603	2009-02-10 02:50:20	2009-02-10 02:50:20
5693	366	570.51	432.25	51.4366110201	6.8091470003	2009-02-10 03:05:36	2009-02-10 03:05:36
5694	366	547.235	237.405	51.4378817496	6.8089646101	2009-02-10 03:06:03	2009-02-10 03:06:03
5696	366	413.57	730.503	51.4348018417	6.8067222834	2009-02-10 03:31:50	2009-02-10 03:31:50
5698	366	382.98	583.537	51.4357214885	6.8064326048	2009-02-10 03:32:55	2009-02-10 03:32:55
5699	366	313.487	628.758	51.4354472685	6.8057245016	2009-02-10 03:33:22	2009-02-10 03:33:22
5701	366	327.785	263.672	51.4377546782	6.8059176207	2009-02-10 03:36:08	2009-02-10 03:36:08
5703	366	566.52	640.727	51.4353402553	6.8090987206	2009-02-10 03:39:03	2009-02-10 03:39:03
5705	366	595.448	790.352	51.4343971912	6.8093508482	2009-02-10 03:39:55	2009-02-10 03:39:55
5706	366	588.133	679.963	51.4350593446	6.8092596531	2009-02-10 03:40:11	2009-02-10 03:40:11
5707	366	617.393	642.722	51.4353135020	6.8095922470	2009-02-10 03:40:40	2009-02-10 03:40:40
5708	366	626.703	501.078	51.4361996975	6.8097048998	2009-02-10 03:41:03	2009-02-10 03:41:03
5709	366	591.125	473.147	51.4363802786	6.8093562126	2009-02-10 03:41:34	2009-02-10 03:41:34
5726	366	107.67	166.25	51.4383666239	6.8037021160	2009-02-10 07:47:49	2009-02-10 07:47:49
5727	366	309.165	938.98	51.4335042721	6.8056440353	2009-02-10 07:48:54	2009-02-10 07:48:54
5747	54	634.583	354.04	51.5257171475	-0.0875982642	2009-02-10 09:29:01	2009-02-10 09:29:01
5748	54	743.497	416.58	51.5196424122	-0.0601968170	2009-02-10 09:29:35	2009-02-10 09:29:35
5750	54	626.102	431.685	51.5134066213	-0.0890573860	2009-02-10 09:30:33	2009-02-10 09:30:33
5751	54	634.847	513.04	51.5048460408	-0.0869116187	2009-02-10 09:32:42	2009-02-10 09:32:42
5752	54	693.412	512.245	51.4981273293	-0.0634369254	2009-02-10 09:33:17	2009-02-10 09:33:17
5753	54	742.438	515.69	51.4980204631	-0.0497469306	2009-02-10 09:33:48	2009-02-10 09:33:48
5754	54	747.737	538.745	51.4931845037	-0.0474509597	2009-02-10 09:34:05	2009-02-10 09:34:05
5755	54	745.352	603.935	51.4766689084	-0.0326666236	2009-02-10 09:34:34	2009-02-10 09:34:34
5756	54	686.787	609.765	51.4757200153	-0.0406059623	2009-02-10 09:34:56	2009-02-10 09:34:56
5757	54	748.532	479.12	51.5045655577	-0.0561198593	2009-02-10 09:35:40	2009-02-10 09:35:40
5758	54	590.062	564.45	51.5013064852	-0.0934132934	2009-02-10 09:37:10	2009-02-10 09:37:10
5760	54	550.975	558.09	51.5039378037	-0.1048395038	2009-02-10 10:01:27	2009-02-10 10:01:27
5761	54	742.305	289.38	51.5481265763	-0.0757965446	2009-02-10 10:07:19	2009-02-10 10:07:19
5762	54	792.655	322.24	51.5434293850	-0.0245770812	2009-02-10 10:07:50	2009-02-10 10:07:50
5773	369	164.927	1104.61	-33.9230225622	18.4266334494	2009-02-10 10:20:09	2009-02-10 10:20:09
5774	369	552.744	1090.43	-33.9593376725	25.6239872889	2009-02-10 10:20:39	2009-02-10 10:20:39
5775	369	677.651	1029.2	-33.0184095847	27.9088645891	2009-02-10 10:21:05	2009-02-10 10:21:05
5776	369	815.859	337.5	-22.3392327810	30.0151496843	2009-02-10 10:21:35	2009-02-10 10:21:35
5777	369	922.91	544.805	-25.4384237087	31.9559961273	2009-02-10 10:22:24	2009-02-10 10:22:24
5778	369	550.4	565.078	-25.8696819603	25.6439643817	2009-02-10 10:23:01	2009-02-10 10:23:01
5779	369	298.608	740.332	-28.4583851176	21.2504631001	2009-02-10 10:23:31	2009-02-10 10:23:31
5780	369	56.6895	806.777	-29.2522130114	16.8715530356	2009-02-10 10:24:09	2009-02-10 10:24:09
5781	369	854.385	830.215	-29.8572758162	31.0125451997	2009-02-10 10:24:53	2009-02-10 10:24:53
5782	369	585.293	776.25	-29.1184929721	26.2269478755	2009-02-10 10:25:43	2009-02-10 10:25:43
5783	369	502.588	748.535	-28.7358600085	24.7703367191	2009-02-10 10:26:19	2009-02-10 10:26:19
5784	369	215.771	505.664	-24.7784286983	20.0011115987	2009-02-10 10:28:20	2009-02-10 10:28:20
5785	369	661.948	896.074	-30.9634727092	27.5855618433	2009-02-10 10:30:14	2009-02-10 10:30:14
5786	369	919.951	760.254	-28.7843604569	32.0382785797	2009-02-10 10:31:24	2009-02-10 10:31:24
5787	369	134.473	1043.32	-32.9990900867	17.9986953741	2009-02-10 10:32:31	2009-02-10 10:32:31
5788	370	654.312	231.367	29.4611290702	-98.4608596795	2009-02-10 11:11:38	2009-02-10 11:11:38
5789	370	632.065	715.078	29.3983722588	-98.4612888330	2009-02-10 11:12:45	2009-02-10 11:12:45
5791	370	160.431	213.57	29.4632215414	-98.5248464578	2009-02-10 11:14:30	2009-02-10 11:14:30
5792	370	202.382	772.92	29.3794142494	-98.5298675531	2009-02-10 11:22:27	2009-02-10 11:22:27
5804	371	420.138	2.075	52.3312001689	9.8107343637	2009-02-10 11:43:48	2009-02-10 11:43:48
5805	371	114.075	64.325	52.3249056253	9.7993188821	2009-02-10 11:44:42	2009-02-10 11:44:42
5806	371	420.138	366.237	52.3191086077	9.8126655542	2009-02-10 11:45:14	2009-02-10 11:45:14
5807	371	50.7875	366.237	52.3181904583	9.7997051202	2009-02-10 11:46:02	2009-02-10 11:46:02
5810	373	576.46	575.1	52.3191610728	9.8126226389	2009-02-10 12:47:13	2009-02-10 12:47:13
5811	373	542.44	129.6	52.3294430323	9.8119359934	2009-02-10 12:48:35	2009-02-10 13:11:13
5815	373	218.44	631.8	52.3183872062	9.7992545092	2009-02-10 12:59:57	2009-02-10 13:06:29
5817	373	197.38	285.12	52.3253908616	9.7989970171	2009-02-10 13:03:09	2009-02-10 13:04:51
5819	373	459.415	185.085	52.3279677704	9.8088139021	2009-02-10 13:33:20	2009-02-10 13:33:20
5820	374	754.571	52.5167	52.3279218726	9.8087066137	2009-02-10 13:36:15	2009-02-10 13:36:15
5821	374	754.572	464.441	52.3271809439	9.8090606653	2009-02-10 13:36:39	2009-02-10 13:39:15
5822	374	86.1297	462.569	52.3267678544	9.8067968809	2009-02-10 13:37:17	2009-02-10 13:38:35
5823	374	91.7469	50.6444	52.3274891193	9.8064428293	2009-02-10 13:37:37	2009-02-10 13:37:37
5824	375	871.484	874.688	51.7562503477	-1.2355840477	2009-02-10 15:25:53	2009-02-10 15:25:53
5825	375	839.141	1143.28	51.7551180024	-1.2358254465	2009-02-10 15:27:40	2009-02-10 15:27:40
5826	375	431.562	881.25	51.7562237828	-1.2382823499	2009-02-10 15:31:17	2009-02-10 15:31:17
5827	368	1011.47	316.934	38.7193166313	34.8471170379	2009-02-10 21:27:22	2009-02-10 21:27:22
5828	368	1102.45	434.418	38.7186134766	34.8481738282	2009-02-10 21:28:56	2009-02-10 21:28:56
5829	368	1082.28	136.554	38.7207145492	34.8474764539	2009-02-10 21:30:08	2009-02-10 21:30:08
5830	368	830.301	273.421	38.7191994394	34.8451804830	2009-02-10 21:31:01	2009-02-10 21:31:01
5831	368	571.994	525.003	38.7169350854	34.8434745980	2009-02-10 21:32:07	2009-02-10 21:32:07
5832	368	1335.44	451.823	38.7189964456	34.8503893328	2009-02-10 21:58:24	2009-02-10 21:58:24
5833	368	1360.76	189.956	38.7208003487	34.8499172641	2009-02-10 22:01:18	2009-02-10 22:01:18
5834	368	549.051	316.538	38.7182817777	34.8427155328	2009-02-11 06:05:18	2009-02-11 06:05:18
5835	368	327.532	80.7785	38.7196880867	34.8400225950	2009-02-11 06:05:58	2009-02-11 06:05:58
5836	368	299.051	295.968	38.7180808742	34.8402479005	2009-02-11 06:06:38	2009-02-11 06:06:38
5838	368	935.127	133.785	38.7205837572	34.8459341836	2009-02-11 06:14:04	2009-02-11 06:14:04
5839	368	1314.08	82.3608	38.7214877870	34.8492064786	2009-02-11 06:16:19	2009-02-11 06:16:19
5840	376	111.836	614.215	52.3212298000	9.8107693846	2009-02-11 06:30:52	2009-02-11 06:34:04
5841	376	128.741	115.518	52.3212166843	9.8125181850	2009-02-11 06:31:10	2009-02-11 06:34:28
5842	376	1089.51	115.518	52.3191246873	9.8125825580	2009-02-11 06:31:42	2009-02-11 06:34:35
5843	376	1089.51	614.215	52.3191050129	9.8109088595	2009-02-11 06:32:11	2009-02-11 06:32:11
5844	377	6.85156	13.8097	51.7503865461	-1.2626090707	2009-02-11 06:37:51	2009-02-12 12:18:47
5845	378	68.5031	744.906	52.3193399872	9.8064121377	2009-02-11 07:18:44	2009-02-16 06:23:53
5846	378	1445.66	744.906	52.3194673089	9.8089310050	2009-02-11 07:19:40	2009-02-16 06:23:59
5847	378	68.5031	102.194	52.3203114681	9.8063155782	2009-02-11 07:20:22	2009-02-16 06:22:00
5849	378	1445.66	102.194	52.3205542443	9.8088287135	2009-02-11 07:22:35	2009-02-16 06:25:13
5852	377	1487.24	5.6175	51.7503409139	-1.2553667000	2009-02-11 07:50:45	2009-02-12 12:19:13
5853	379	55.8384	637.459	52.3212101265	9.8108176644	2009-02-11 07:51:45	2009-02-11 07:51:45
5854	379	1149.03	654.364	52.3191050129	9.8108605797	2009-02-11 07:52:27	2009-02-11 07:52:27
5855	379	1149.38	27.4706	52.3191115710	9.8126093800	2009-02-11 07:53:28	2009-02-11 07:53:28
5856	377	14.9999	1491.53	51.7458912874	-1.2626822205	2009-02-11 07:53:50	2009-02-12 12:19:33
5857	379	59.0081	27.4706	52.3212232422	9.8125557358	2009-02-11 07:54:39	2009-02-11 07:54:39
5858	377	1493.75	1486.33	51.7458456625	-1.2554405685	2009-02-11 07:54:46	2009-02-12 12:19:52
5860	380	191.658	822.783	64.1654333843	-22.0217301182	2009-02-11 08:26:54	2009-02-11 08:26:54
5861	380	565.228	657.577	64.2298409086	-21.7144562534	2009-02-11 08:27:19	2009-02-11 08:27:19
5862	380	463.134	771.272	64.1868195365	-21.7920471958	2009-02-11 08:27:37	2009-02-11 08:27:37
5863	380	205.116	999.591	64.1011758885	-22.0062805943	2009-02-11 08:28:17	2009-02-11 08:28:17
5864	381	540.225	728.525	53.5807108503	9.7101114447	2009-02-11 10:56:15	2009-02-11 10:56:15
5866	381	460.875	863.075	53.5786725289	9.7080300505	2009-02-11 10:57:47	2009-02-11 10:57:47
5867	381	216.5	485.875	53.5844177954	9.7018931563	2009-02-11 10:58:13	2009-02-11 10:58:13
5869	382	908.25	896.25	47.9950635847	18.2589982204	2009-02-11 11:00:55	2009-02-11 11:03:06
5870	382	478.289	594.375	47.9854419173	18.2767329864	2009-02-11 11:03:10	2009-02-11 11:12:22
5871	381	786.864	795.656	53.5796343740	9.7164253647	2009-02-11 11:03:28	2009-02-11 11:03:28
5872	382	694.734	558.047	47.9848602515	18.2672379664	2009-02-11 11:04:17	2009-02-11 11:14:17
5873	382	677.156	959.062	47.9963559108	18.2692335300	2009-02-11 11:08:44	2009-02-11 11:09:46
5874	382	789.187	850.781	47.9934553115	18.2641266040	2009-02-11 11:10:02	2009-02-11 11:10:34
5875	382	777.938	887.344	47.9944892071	18.2645986728	2009-02-11 11:10:24	2009-02-11 11:10:55
5876	382	619.031	824.063	47.9923639547	18.2712934665	2009-02-11 11:11:15	2009-02-11 11:15:25
5877	382	658.406	473.438	47.9823683500	18.2686756305	2009-02-11 11:11:50	2009-02-11 11:11:50
5878	382	1330.12	266.719	47.9781023949	18.2392410688	2009-02-11 11:31:31	2009-02-11 11:31:31
5879	382	1379.34	320.156	47.9797973284	18.2372669630	2009-02-11 11:31:47	2009-02-11 11:31:47
5880	382	1086.38	805.312	47.9929239959	18.2511286191	2009-02-11 11:32:28	2009-02-11 11:32:28
5881	382	777	780.469	47.9914305390	18.2644752912	2009-02-11 11:33:13	2009-02-11 11:33:13
5882	381	769.65	599.725	53.5826057641	9.7159774358	2009-02-11 12:47:21	2009-02-11 12:47:21
5883	381	464.9	144.9	53.5895859572	9.7084243352	2009-02-11 12:49:55	2009-02-11 12:49:55
5897	384	626.369	496.396	52.9061594261	-1.2317456544	2009-02-11 15:07:45	2009-02-11 15:07:45
5898	384	657.527	592.701	52.9039334139	-1.2304367364	2009-02-11 15:08:22	2009-02-11 15:08:22
5899	384	842.347	594.825	52.9037263371	-1.2228192628	2009-02-11 15:09:02	2009-02-11 15:09:02
5900	384	895.457	715.206	52.9008401023	-1.2206520379	2009-02-11 15:09:30	2009-02-11 15:09:30
5901	384	915.992	806.554	52.8987173674	-1.2199224770	2009-02-11 15:09:48	2009-02-11 15:09:48
5902	384	445.797	679.092	52.9018626021	-1.2387193978	2009-02-11 15:10:17	2009-02-11 15:10:17
5903	384	684.435	905.692	52.8962320823	-1.2291492760	2009-02-11 15:10:48	2009-02-11 15:10:48
5904	384	1168.44	808.679	52.8986008728	-1.2098051846	2009-02-11 15:11:46	2009-02-11 15:11:46
5905	385	9.91523	13.2387	51.7503409139	-1.2553667000	2009-02-11 15:26:13	2009-02-12 12:23:58
5906	385	1479.12	4.25738	51.7502948356	-1.2481243630	2009-02-11 15:27:18	2009-02-12 12:24:17
5907	385	17.25	1483.75	51.7458456625	-1.2554405685	2009-02-11 15:30:06	2009-02-12 12:24:35
5908	385	1485.59	1475.5	51.7457996005	-1.2481989501	2009-02-11 15:37:06	2009-02-12 12:24:59
5909	387	1.3755	9.14062	51.7458456625	-1.2554405685	2009-02-12 03:34:11	2009-02-12 12:40:33
5910	388	350.652	627.662	50.9689147877	10.3075359518	2009-02-12 09:56:49	2009-02-12 09:56:49
5911	388	307.685	490.335	50.9703876591	10.3071497137	2009-02-12 09:57:51	2009-02-12 09:57:51
5912	388	170.357	464.217	50.9714821479	10.3057227786	2009-02-12 09:58:08	2009-02-12 09:58:08
5913	388	481.24	492.862	50.9699282363	10.3097997363	2009-02-12 09:59:28	2009-02-12 09:59:28
5914	388	295.89	148.28	50.9743128359	10.3096495326	2009-02-12 10:02:56	2009-02-12 10:02:56
5915	386	2.46094	10.4297	51.7458912874	-1.2626822205	2009-02-12 12:30:07	2009-02-12 12:30:29
5916	386	1491.56	4.51172	51.7458456625	-1.2554405685	2009-02-12 12:32:06	2009-02-12 12:32:24
5917	386	7.44141	1497.71	51.7413960251	-1.2627553513	2009-02-12 12:33:18	2009-02-12 12:33:51
5918	386	1496.48	1492.62	51.7413504165	-1.2555144177	2009-02-12 12:34:53	2009-02-12 12:35:13
5919	387	1492.59	1.52344	51.7457996005	-1.2481989501	2009-02-12 12:41:15	2009-02-12 12:41:37
5920	387	6.64844	1499.53	51.7413504165	-1.2555144177	2009-02-12 12:42:54	2009-02-12 12:43:13
5921	387	1496.34	1494.02	51.7413043529	-1.2482735179	2009-02-12 12:44:06	2009-02-12 12:44:26
5922	389	1.39062	14.5312	51.7502948356	-1.2481243630	2009-02-12 13:44:28	2009-02-12 13:44:49
5923	389	1481.35	1.58203	51.7502483200	-1.2408820308	2009-02-12 13:45:46	2009-02-12 13:46:05
5924	392	1095.62	796.25	33.8789592978	35.5205796406	2009-02-12 13:46:26	2009-02-12 13:46:26
